verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Value(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
award	0.566666666667	0.433333333333	0.5	0.333333333333	0.133333333333	0.6	0.466666666667	0.2	0.533333333333	0.533333333333	0.3	0.2
interpret	0.1	0.233333333333	0.266666666667	0.2	0.4	0.6	0.733333333333	0.0333333333333	0.466666666667	0.166666666667	0.266666666667	0.0
imagine	-0.1	0.233333333333	0.0666666666667	0.2	-0.133333333333	-0.0666666666667	0.333333333333	0.0666666666667	0.0666666666667	-0.0333333333333	0.366666666667	0.1
nominate	0.533333333333	0.533333333333	0.833333333333	1.0	0.4	1.0	0.866666666667	0.833333333333	0.8	0.6	0.566666666667	0.866666666667
display	0.0666666666667	0.1	0.2	0.266666666667	-0.0666666666667	0.0666666666667	0.333333333333	0.1	0.1	0.133333333333	0.233333333333	-0.0333333333333
match	0.266666666667	0.4	0.4	0.466666666667	0.2	0.6	0.866666666667	0.0	0.433333333333	0.3	0.466666666667	0.0333333333333
weaken	-0.0333333333333	-0.266666666667	0.0	-0.666666666667	0.2	0.333333333333	-0.0666666666667	-0.466666666667	-0.0333333333333	-0.0666666666667	-0.233333333333	-0.466666666667
lock	-0.0333333333333	0.1	0.266666666667	0.533333333333	0.133333333333	0.2	0.6	0.0	0.333333333333	0.0666666666667	0.2	-0.0333333333333
revive	0.4	0.4	0.7	0.466666666667	0.333333333333	0.6	1.0	0.266666666667	0.766666666667	0.333333333333	0.333333333333	0.166666666667
convert	0.166666666667	0.1	0.3	0.666666666667	0.4	0.733333333333	0.6	0.2	0.266666666667	0.133333333333	0.1	0.233333333333
assemble	0.166666666667	0.233333333333	0.5	0.4	0.333333333333	0.6	0.733333333333	0.233333333333	0.4	0.2	0.266666666667	0.3
combine	0.5	0.433333333333	0.5	0.466666666667	0.666666666667	0.866666666667	0.866666666667	0.166666666667	0.633333333333	0.566666666667	0.533333333333	0.133333333333
stir	0.266666666667	0.266666666667	0.3	0.333333333333	-0.0666666666667	0.466666666667	0.6	0.133333333333	0.333333333333	0.133333333333	0.166666666667	0.0333333333333
drink	0.133333333333	0.166666666667	0.5	0.133333333333	0.533333333333	-0.0666666666667	0.6	0.0666666666667	0.533333333333	0.333333333333	0.4	0.0333333333333
fix	-0.0333333333333	0.333333333333	-0.0666666666667	0.4	0.133333333333	0.733333333333	0.6	0.0333333333333	0.633333333333	-0.0333333333333	0.333333333333	0.0
climb	0.266666666667	0.366666666667	0.3	0.133333333333	0.466666666667	0.0666666666667	0.733333333333	0.0	0.4	0.266666666667	0.4	-0.0333333333333
dress	0.4	0.433333333333	0.566666666667	0.666666666667	0.266666666667	0.733333333333	0.466666666667	0.233333333333	0.633333333333	0.5	0.533333333333	0.4
plant	0.333333333333	0.5	0.8	0.666666666667	0.333333333333	0.6	0.866666666667	0.0666666666667	0.666666666667	0.366666666667	0.633333333333	0.0666666666667
devote	0.433333333333	0.533333333333	0.433333333333	0.266666666667	0.133333333333	0.333333333333	0.733333333333	-0.0666666666667	0.566666666667	0.433333333333	0.533333333333	-0.0666666666667
slip	0.0	-0.1	0.0	0.2	-0.133333333333	0.2	1.0	0.0333333333333	0.0	0.0666666666667	-0.166666666667	0.0
judge	-0.166666666667	0.0	-0.466666666667	-0.533333333333	0.333333333333	0.733333333333	0.733333333333	-0.533333333333	0.0333333333333	-0.0333333333333	-0.166666666667	-0.566666666667
disarm	-0.0333333333333	-0.1	-0.233333333333	-0.6	0.133333333333	0.733333333333	-0.0666666666667	-0.7	0.166666666667	0.0	-0.166666666667	-0.766666666667
justify	0.0	0.0666666666667	0.533333333333	0.266666666667	0.266666666667	0.466666666667	0.733333333333	-0.0333333333333	0.533333333333	0.0666666666667	0.133333333333	0.0333333333333
transform	0.6	0.566666666667	0.0333333333333	0.733333333333	0.2	1.0	1.0	0.433333333333	0.133333333333	0.666666666667	0.633333333333	0.433333333333
pour	0.1	0.333333333333	0.6	0.266666666667	0.0666666666667	0.333333333333	0.733333333333	0.0	0.466666666667	-0.0333333333333	0.2	0.0
undertake	0.433333333333	0.6	0.633333333333	0.333333333333	0.133333333333	0.6	0.733333333333	0.0	0.666666666667	0.466666666667	0.566666666667	-0.0333333333333
invest	0.433333333333	0.5	0.733333333333	0.733333333333	0.533333333333	0.866666666667	1.0	0.333333333333	0.7	0.466666666667	0.6	0.366666666667
attach	0.2	0.233333333333	0.4	0.333333333333	0.466666666667	0.466666666667	1.0	0.0666666666667	0.233333333333	0.133333333333	0.0	-0.0333333333333
ensure	0.7	0.633333333333	0.733333333333	0.8	0.466666666667	1.0	0.866666666667	0.0666666666667	0.833333333333	0.8	0.7	0.133333333333
characterize	0.166666666667	0.2	0.266666666667	0.333333333333	0.133333333333	0.733333333333	0.6	0.0666666666667	0.2	0.266666666667	0.3	0.166666666667
smile	-0.0333333333333	0.433333333333	-0.0666666666667	0.0	0.266666666667	-0.466666666667	0.866666666667	-0.233333333333	0.666666666667	-0.1	0.533333333333	-0.233333333333
explore	0.166666666667	0.466666666667	0.3	0.533333333333	0.466666666667	0.466666666667	0.866666666667	0.0	0.6	0.266666666667	0.4	-0.0333333333333
rest	0.266666666667	0.333333333333	0.5	0.266666666667	0.533333333333	0.6	0.733333333333	0.0	0.433333333333	0.333333333333	0.366666666667	0.0
endanger	0.366666666667	-0.6	0.133333333333	-0.933333333333	-0.133333333333	0.866666666667	0.0666666666667	-0.2	-0.0666666666667	0.5	-0.5	0.133333333333
caution	0.3	0.4	0.533333333333	0.866666666667	0.0	1.0	0.733333333333	-0.4	-0.266666666667	0.333333333333	0.466666666667	0.5
pack	0.366666666667	0.433333333333	0.4	0.2	0.333333333333	0.6	0.866666666667	0.0333333333333	0.533333333333	0.333333333333	0.366666666667	0.0333333333333
perceive	0.4	0.5	0.466666666667	0.4	0.666666666667	0.466666666667	0.866666666667	0.1	0.4	0.4	0.466666666667	0.1
line	0.0666666666667	0.0666666666667	0.0666666666667	0.2	0.333333333333	-0.0666666666667	0.866666666667	0.0333333333333	0.3	0.133333333333	0.0666666666667	0.0
double	0.0333333333333	0.0	0.266666666667	0.266666666667	0.4	0.0666666666667	0.466666666667	0.0333333333333	0.333333333333	0.0	-0.0333333333333	0.0
post	0.233333333333	0.3	0.333333333333	0.466666666667	0.133333333333	1.0	1.0	0.1	0.266666666667	0.2	0.333333333333	0.1
overthrow	-0.4	0.366666666667	-0.7	-0.866666666667	0.533333333333	0.333333333333	1.0	-0.7	0.666666666667	-0.366666666667	0.333333333333	-0.766666666667
exceed	0.0	0.0333333333333	-0.1	0.0	-0.133333333333	0.2	0.333333333333	-0.0666666666667	-0.1	-0.0333333333333	0.0333333333333	-0.0666666666667
split	0.3	0.1	0.333333333333	-0.6	0.133333333333	0.733333333333	0.333333333333	-0.333333333333	0.466666666667	0.3	0.133333333333	-0.333333333333
practice	-0.0666666666667	-0.0333333333333	0.3	0.333333333333	0.2	0.2	0.6	0.0	0.2	-0.1	-0.0666666666667	0.0
trust	0.433333333333	0.5	0.8	0.6	0.4	1.0	1.0	0.766666666667	0.8	0.6	0.6	0.633333333333
recount	0.266666666667	0.233333333333	0.566666666667	0.266666666667	0.333333333333	0.6	0.733333333333	0.0	0.433333333333	0.3	0.3	0.0333333333333
disrupt	0.533333333333	-0.6	0.0666666666667	-0.866666666667	-0.133333333333	0.866666666667	0.0666666666667	-0.366666666667	-0.1	0.566666666667	-0.633333333333	-0.2
constitute	0.3	0.4	0.266666666667	0.4	0.333333333333	0.6	0.866666666667	0.3	0.3	0.4	0.433333333333	0.2
dispatch	0.466666666667	0.466666666667	0.633333333333	0.533333333333	0.4	0.466666666667	0.466666666667	0.466666666667	0.566666666667	0.366666666667	0.4	0.5
restrict	-0.0666666666667	-0.0333333333333	-0.666666666667	-0.8	0.2	0.733333333333	0.866666666667	-0.133333333333	0.366666666667	-0.0333333333333	-0.2	-0.0666666666667
complicate	0.166666666667	-0.366666666667	0.0	-0.666666666667	-0.133333333333	0.6	-0.0666666666667	0.0	0.0	0.1	-0.4	0.0
risk	-0.333333333333	0.166666666667	-0.466666666667	-0.0666666666667	-0.4	-0.0666666666667	0.733333333333	-0.0666666666667	-0.366666666667	-0.266666666667	0.2	-0.0666666666667
crack	0.3	0.233333333333	0.233333333333	-0.133333333333	-0.0666666666667	0.333333333333	0.733333333333	0.1	0.1	0.3	0.266666666667	0.0
intensify	0.0	-0.0666666666667	0.0666666666667	0.2	0.0	0.333333333333	0.2	-0.133333333333	-0.0666666666667	-0.0666666666667	0.0	-0.233333333333
alter	0.2	0.2	0.2	0.133333333333	0.133333333333	0.333333333333	0.466666666667	0.0	0.333333333333	0.1	0.1	0.0
flow	0.0333333333333	0.0666666666667	0.0666666666667	0.133333333333	0.2	0.2	0.333333333333	0.0333333333333	0.0333333333333	0.0666666666667	0.1	0.0333333333333
accomplish	0.3	0.466666666667	0.7	0.266666666667	0.533333333333	0.466666666667	0.466666666667	0.0	0.766666666667	0.3	0.333333333333	0.0
educate	0.366666666667	0.333333333333	0.533333333333	0.8	0.466666666667	0.866666666667	1.0	0.466666666667	0.566666666667	0.5	0.6	0.633333333333
knock	-0.0333333333333	-0.3	-0.5	-0.933333333333	0.0	0.466666666667	0.2	-0.833333333333	0.1	0.0	-0.366666666667	-0.666666666667
stretch	0.133333333333	0.2	0.433333333333	0.4	0.4	0.6	0.6	0.0666666666667	0.466666666667	0.1	0.1	0.0666666666667
fit	0.233333333333	0.2	0.433333333333	0.6	0.133333333333	0.333333333333	0.733333333333	0.2	0.366666666667	0.266666666667	0.266666666667	0.2
seal	0.1	0.0666666666667	0.133333333333	0.4	0.133333333333	0.6	0.2	0.0666666666667	0.166666666667	0.133333333333	0.1	0.0666666666667
doubt	-0.1	0.133333333333	-0.5	-0.8	-0.0666666666667	0.466666666667	0.466666666667	0.0	-0.533333333333	-0.133333333333	0.166666666667	-0.0666666666667
donate	0.366666666667	0.566666666667	0.6	0.333333333333	0.333333333333	0.6	1.0	0.0	0.733333333333	0.566666666667	0.633333333333	0.0333333333333
drag	0.2	-0.366666666667	-0.5	-0.666666666667	0.0	0.6	0.866666666667	-0.766666666667	-0.3	0.166666666667	-0.233333333333	-0.533333333333
shape	0.433333333333	0.4	0.166666666667	0.666666666667	0.466666666667	0.866666666667	0.866666666667	0.133333333333	0.1	0.5	0.533333333333	0.133333333333
analyze	0.133333333333	0.333333333333	0.233333333333	0.133333333333	0.266666666667	0.333333333333	0.733333333333	-0.0666666666667	0.266666666667	0.133333333333	0.333333333333	-0.0333333333333
command	0.333333333333	0.0333333333333	0.566666666667	0.133333333333	0.466666666667	0.6	0.6	0.0666666666667	0.433333333333	0.4	0.166666666667	0.133333333333
designate	0.133333333333	0.1	0.2	0.533333333333	0.2	0.466666666667	0.866666666667	0.333333333333	0.133333333333	0.2	0.2	0.133333333333
withhold	0.1	-0.233333333333	-0.233333333333	-0.4	0.0666666666667	0.466666666667	0.6	-0.0666666666667	0.0	-0.0666666666667	-0.433333333333	-0.0666666666667
vary	0.0	0.0	0.333333333333	0.2	0.333333333333	-0.0666666666667	0.466666666667	0.0333333333333	0.2	0.1	0.1	-0.0333333333333
forbid	0.0	-0.266666666667	-0.366666666667	-0.533333333333	0.266666666667	0.466666666667	0.6	-0.233333333333	-0.1	-0.0333333333333	-0.366666666667	-0.166666666667
deserve	0.4	0.4	0.4	0.0	0.4	0.733333333333	0.866666666667	0.0	0.433333333333	0.433333333333	0.466666666667	0.0
paint	0.333333333333	0.466666666667	0.633333333333	0.333333333333	0.266666666667	0.733333333333	0.333333333333	0.166666666667	0.533333333333	0.433333333333	0.533333333333	0.133333333333
wave	0.2	0.166666666667	0.2	0.266666666667	0.2	0.466666666667	0.466666666667	0.133333333333	0.133333333333	0.3	0.3	0.266666666667
store	0.3	0.3	0.633333333333	0.466666666667	0.4	0.733333333333	0.6	-0.0333333333333	0.5	0.266666666667	0.266666666667	-0.0333333333333
speed	0.333333333333	0.333333333333	0.0666666666667	0.466666666667	0.0	0.866666666667	0.466666666667	0.1	0.0666666666667	0.3	0.4	0.166666666667
ship	0.266666666667	0.233333333333	0.333333333333	0.533333333333	0.133333333333	0.733333333333	0.866666666667	0.0	0.333333333333	0.233333333333	0.233333333333	0.0666666666667
discourage	0.1	-0.166666666667	-0.366666666667	-1.0	0.0	1.0	0.6	-0.466666666667	0.0333333333333	0.266666666667	-0.166666666667	-0.333333333333
rescue	0.733333333333	0.8	0.833333333333	0.866666666667	0.333333333333	0.866666666667	1.0	0.866666666667	0.9	0.733333333333	0.8	0.933333333333
wash	0.133333333333	0.466666666667	0.366666666667	0.4	0.2	0.466666666667	0.733333333333	0.1	0.466666666667	0.266666666667	0.6	0.133333333333
sustain	0.233333333333	0.3	0.5	0.533333333333	0.333333333333	0.466666666667	0.6	0.266666666667	0.4	0.3	0.4	0.233333333333
diminish	0.1	-0.1	0.0666666666667	-0.466666666667	0.0	0.466666666667	0.333333333333	-0.133333333333	-0.0333333333333	0.0666666666667	-0.1	-0.133333333333
enlist	0.5	0.433333333333	0.666666666667	0.266666666667	0.733333333333	0.866666666667	0.733333333333	0.166666666667	0.566666666667	0.466666666667	0.3	0.266666666667
guide	0.233333333333	0.166666666667	0.566666666667	0.933333333333	0.266666666667	0.733333333333	0.6	0.6	0.5	0.266666666667	0.3	0.633333333333
notify	0.133333333333	0.133333333333	0.166666666667	0.333333333333	0.0666666666667	0.733333333333	0.6	0.233333333333	0.2	0.166666666667	0.1	0.166666666667
convene	0.2	0.2	0.3	0.466666666667	0.4	0.333333333333	0.6	0.1	0.266666666667	0.166666666667	0.2	0.0
enhance	0.466666666667	0.466666666667	0.433333333333	0.6	0.0666666666667	0.733333333333	0.6	0.1	0.366666666667	0.6	0.633333333333	0.0666666666667
scatter	-0.0333333333333	0.0666666666667	-0.0666666666667	-0.4	0.0	0.2	0.333333333333	-0.133333333333	0.0333333333333	-0.0333333333333	-0.1	-0.166666666667
lower	-0.3	0.266666666667	0.466666666667	-0.133333333333	-0.0666666666667	0.6	0.733333333333	0.0	0.4	-0.1	0.666666666667	-0.0333333333333
crush	0.0	-0.166666666667	-0.366666666667	-1.0	0.266666666667	0.733333333333	0.333333333333	-0.466666666667	0.0333333333333	-0.0333333333333	-0.233333333333	-0.5
voice	-0.166666666667	0.233333333333	-0.1	0.0	-0.0666666666667	0.0666666666667	0.866666666667	-0.133333333333	-0.0333333333333	-0.1	0.166666666667	0.133333333333
proclaim	0.366666666667	0.366666666667	0.6	0.466666666667	0.466666666667	0.733333333333	0.866666666667	0.2	0.666666666667	0.466666666667	0.466666666667	-0.0666666666667
devastate	0.433333333333	-0.666666666667	-0.1	-1.0	0.133333333333	1.0	-0.466666666667	-0.733333333333	0.133333333333	0.533333333333	-0.8	-0.633333333333
administer	0.3	0.266666666667	0.366666666667	0.333333333333	0.0	0.466666666667	0.733333333333	-0.133333333333	0.333333333333	0.5	0.366666666667	-0.1
consist	0.0333333333333	0.133333333333	0.0	0.2	0.133333333333	-0.0666666666667	-0.333333333333	0.0333333333333	0.0	0.0666666666667	0.0666666666667	0.0333333333333
exercise	0.533333333333	0.466666666667	0.533333333333	0.533333333333	0.666666666667	0.866666666667	1.0	0.166666666667	0.6	0.533333333333	0.533333333333	0.133333333333
circulate	0.166666666667	0.1	0.433333333333	0.533333333333	0.466666666667	0.733333333333	0.733333333333	-0.0333333333333	0.4	0.1	0.133333333333	-0.0333333333333
freeze	0.0	-0.0666666666667	-0.133333333333	-0.2	0.0	0.6	-0.0666666666667	-0.3	0.0	0.133333333333	-0.133333333333	-0.166666666667
entitle	0.266666666667	0.4	-0.1	0.8	0.0666666666667	0.866666666667	0.6	0.6	0.0666666666667	0.2	0.5	0.533333333333
supervise	0.4	0.366666666667	0.3	0.733333333333	0.266666666667	0.733333333333	0.866666666667	0.0333333333333	0.466666666667	0.5	0.433333333333	0.0666666666667
regulate	0.166666666667	0.1	-0.1	-0.2	0.266666666667	0.866666666667	0.866666666667	-0.233333333333	0.5	0.166666666667	-0.0333333333333	-0.266666666667
anticipate	0.166666666667	0.1	0.2	0.266666666667	0.466666666667	0.0666666666667	0.466666666667	0.0	0.166666666667	0.1	0.0	0.1
notice	0.3	0.466666666667	0.3	0.2	0.333333333333	0.733333333333	0.866666666667	0.0666666666667	0.2	0.3	0.533333333333	0.0333333333333
swear	0.0666666666667	0.166666666667	-0.0333333333333	-0.0666666666667	0.0	0.466666666667	0.866666666667	-0.0666666666667	-0.0333333333333	0.133333333333	0.1	0.0
relax	0.1	0.633333333333	0.233333333333	0.333333333333	0.333333333333	0.0666666666667	0.866666666667	0.1	0.666666666667	0.0666666666667	0.6	0.166666666667
enact	0.0333333333333	0.0666666666667	0.4	0.4	0.2	0.333333333333	0.733333333333	-0.0666666666667	0.3	0.0	0.1	-0.0333333333333
inspire	0.733333333333	0.666666666667	0.333333333333	0.733333333333	0.266666666667	1.0	0.6	0.566666666667	0.266666666667	0.733333333333	0.666666666667	0.466666666667
harm	0.2	-0.866666666667	-0.466666666667	-0.866666666667	-0.2	0.6	0.0666666666667	-0.666666666667	-0.433333333333	0.166666666667	-0.766666666667	-0.733333333333
shell	0.1	-0.633333333333	-0.733333333333	-0.8	0.466666666667	0.866666666667	-0.466666666667	-0.7	0.266666666667	0.266666666667	-0.666666666667	-0.7
contaminate	0.2	-0.466666666667	-0.0666666666667	-0.8	0.2	0.733333333333	-0.333333333333	-0.166666666667	0.0	0.2	-0.533333333333	-0.166666666667
encounter	0.166666666667	0.233333333333	0.1	0.2	0.133333333333	0.333333333333	0.466666666667	0.0	0.0666666666667	0.166666666667	0.3	0.0333333333333
motivate	0.433333333333	0.5	0.233333333333	0.8	0.533333333333	0.733333333333	0.733333333333	0.5	0.233333333333	0.4	0.5	0.566666666667
specify	0.133333333333	0.233333333333	0.2	0.266666666667	0.133333333333	0.333333333333	0.866666666667	-0.0333333333333	0.3	0.166666666667	0.233333333333	-0.0333333333333
owe	0.0333333333333	0.1	-0.4	0.0	-0.266666666667	0.2	0.6	-0.0333333333333	-0.433333333333	0.0333333333333	0.1	0.0333333333333
print	0.266666666667	0.233333333333	0.4	0.2	0.333333333333	0.0666666666667	0.333333333333	0.0	0.333333333333	0.233333333333	0.233333333333	0.0
switch	0.0333333333333	0.2	0.1	-0.2	0.2	0.2	0.866666666667	0.0	0.166666666667	0.0666666666667	0.233333333333	0.0
depart	0.266666666667	0.133333333333	0.3	-0.266666666667	-0.333333333333	0.466666666667	0.866666666667	-0.0333333333333	-0.233333333333	0.233333333333	0.3	0.0
house	0.433333333333	0.4	0.233333333333	0.733333333333	0.4	0.733333333333	0.6	0.333333333333	0.333333333333	0.5	0.366666666667	0.3
survey	0.0666666666667	0.366666666667	0.166666666667	0.266666666667	0.2	0.6	0.866666666667	0.0333333333333	0.0666666666667	0.133333333333	0.366666666667	0.133333333333
inspect	0.1	0.166666666667	-0.0333333333333	-0.2	-0.0666666666667	0.333333333333	0.466666666667	-0.0666666666667	0.0	0.1	0.133333333333	-0.0333333333333
translate	0.233333333333	0.333333333333	0.1	0.566666666667	0.333333333333	0.2	0.733333333333	0.0	0.4	0.2	0.366666666667	-0.0333333333333
revise	0.366666666667	0.3	0.5	0.666666666667	0.333333333333	0.6	0.466666666667	0.0	0.666666666667	0.3	0.366666666667	0.0
load	-0.0666666666667	-0.0333333333333	0.133333333333	0.8	0.4	0.2	0.333333333333	0.0333333333333	0.0333333333333	-0.0333333333333	0.0	0.1
dig	-0.0333333333333	0.0333333333333	-0.133333333333	0.2	-0.0666666666667	-0.2	0.866666666667	0.0333333333333	-0.166666666667	0.0	0.133333333333	0.0333333333333
abuse	0.366666666667	-0.766666666667	-0.6	-0.666666666667	0.0666666666667	0.733333333333	0.333333333333	-0.766666666667	-0.366666666667	0.566666666667	-0.9	-0.7
equip	0.4	0.366666666667	0.3	1.0	0.333333333333	0.733333333333	0.866666666667	0.566666666667	0.333333333333	0.433333333333	0.433333333333	0.6
calculate	0.0333333333333	0.3	0.0666666666667	0.133333333333	0.133333333333	0.0666666666667	0.733333333333	-0.0333333333333	0.133333333333	0.0666666666667	0.266666666667	0.0333333333333
correct	0.1	0.166666666667	0.2	0.4	0.133333333333	0.466666666667	0.6	-0.166666666667	0.233333333333	0.1	0.166666666667	0.0666666666667
contest	-0.133333333333	-0.1	-0.466666666667	-0.2	-0.0666666666667	0.466666666667	0.733333333333	0.0	-0.333333333333	-0.0666666666667	-0.233333333333	0.0333333333333
hail	0.366666666667	0.433333333333	0.633333333333	0.3	0.0666666666667	0.6	0.6	0.333333333333	0.433333333333	0.333333333333	0.4	0.4
cheer	0.633333333333	0.6	0.966666666667	0.933333333333	0.4	1.0	1.0	0.833333333333	0.866666666667	0.7	0.666666666667	0.833333333333
endure	-0.4	0.433333333333	-0.6	0.0	-0.133333333333	-0.266666666667	0.733333333333	0.1	-0.4	-0.466666666667	0.3	0.0
feature	0.333333333333	0.3	0.266666666667	0.533333333333	0.4	0.466666666667	0.866666666667	0.466666666667	0.266666666667	0.333333333333	0.333333333333	0.366666666667
divert	0.0	-0.133333333333	-0.0333333333333	-0.0666666666667	0.266666666667	0.2	0.2	-0.1	0.0	0.133333333333	-0.2	-0.1
hate	-0.3	-0.0333333333333	-0.933333333333	-0.6	-0.266666666667	0.466666666667	0.733333333333	-0.4	-0.9	-0.266666666667	-0.0666666666667	-0.4
confess	0.0666666666667	0.0333333333333	-0.133333333333	0.4	0.0666666666667	0.466666666667	0.733333333333	0.0333333333333	-0.3	0.133333333333	0.133333333333	0.0666666666667
yield	0.466666666667	0.366666666667	0.5	0.466666666667	0.466666666667	0.6	0.466666666667	0.1	0.233333333333	0.466666666667	0.5	0.0333333333333
defy	-0.133333333333	0.366666666667	-0.366666666667	-0.466666666667	0.0	0.6	0.733333333333	-0.166666666667	0.433333333333	-0.166666666667	0.433333333333	-0.1
overlook	0.0	-0.0333333333333	-0.233333333333	-0.2	-0.133333333333	0.466666666667	0.733333333333	-0.0666666666667	-0.4	-0.166666666667	-0.166666666667	-0.1
consume	0.133333333333	-0.0666666666667	0.566666666667	-0.133333333333	0.733333333333	0.733333333333	0.733333333333	0.0333333333333	0.566666666667	0.2	0.133333333333	0.0333333333333
tighten	0.133333333333	-0.1	0.166666666667	0.0666666666667	0.0	0.6	0.466666666667	-0.0333333333333	-0.0333333333333	0.0666666666667	-0.133333333333	-0.1
imply	0.466666666667	0.4	0.333333333333	0.6	0.4	0.866666666667	0.733333333333	0.2	0.266666666667	0.466666666667	0.366666666667	0.233333333333
manufacture	0.5	0.433333333333	0.633333333333	0.666666666667	0.466666666667	0.6	0.733333333333	0.0333333333333	0.633333333333	0.466666666667	0.5	0.0333333333333
conceal	-0.3	-0.133333333333	-0.4	0.0	-0.0666666666667	0.333333333333	0.466666666667	-0.0666666666667	-0.0333333333333	-0.266666666667	-0.333333333333	0.0666666666667
float	0.0666666666667	0.2	0.266666666667	0.2	0.2	0.466666666667	0.733333333333	0.0	0.266666666667	0.133333333333	0.1	0.0666666666667
contact	0.233333333333	0.2	0.366666666667	0.2	0.4	0.866666666667	0.866666666667	0.333333333333	0.366666666667	0.333333333333	0.2	0.266666666667
highlight	0.266666666667	0.3	0.5	0.733333333333	0.2	0.866666666667	0.466666666667	0.0	0.266666666667	0.233333333333	0.333333333333	0.0
rent	0.3	0.4	0.666666666667	0.266666666667	0.4	0.6	0.333333333333	-0.0333333333333	0.5	0.366666666667	0.433333333333	0.0333333333333
tolerate	-0.333333333333	0.0	-0.366666666667	0.266666666667	-0.0666666666667	0.6	0.866666666667	-0.1	-0.4	-0.3	0.0	-0.1
invoke	0.366666666667	0.333333333333	0.633333333333	0.533333333333	0.4	0.866666666667	1.0	0.133333333333	0.5	0.366666666667	0.3	0.0666666666667
reiterate	0.233333333333	0.3	0.2	0.6	0.266666666667	0.6	0.866666666667	-0.0333333333333	0.133333333333	0.3	0.3	0.0666666666667
compromise	0.1	-0.366666666667	-0.1	-0.733333333333	-0.266666666667	0.733333333333	-0.2	0.0	-0.2	0.1	-0.366666666667	0.0
accelerate	0.0	0.0333333333333	0.0333333333333	0.533333333333	0.0666666666667	0.333333333333	0.2	0.0	0.0	0.0	-0.0333333333333	0.0333333333333
adjust	0.166666666667	0.133333333333	-0.0666666666667	0.4	0.133333333333	0.333333333333	0.466666666667	-0.1	0.0666666666667	0.1	0.0333333333333	0.0
deem	0.266666666667	0.3	0.533333333333	0.8	0.333333333333	0.6	0.466666666667	0.133333333333	0.433333333333	0.3	0.4	0.233333333333
guess	0.133333333333	0.266666666667	0.3	0.0666666666667	0.0666666666667	0.466666666667	0.866666666667	0.0	0.233333333333	0.1	0.266666666667	0.0
murder	0.133333333333	-0.733333333333	-0.766666666667	-0.933333333333	-0.4	0.466666666667	-0.0666666666667	-0.733333333333	-0.466666666667	0.233333333333	-0.8	-0.733333333333
depict	0.166666666667	0.2	0.166666666667	0.533333333333	0.133333333333	0.466666666667	0.6	0.1	0.133333333333	0.166666666667	0.166666666667	0.2
center	0.233333333333	0.366666666667	0.5	0.266666666667	0.733333333333	0.6	0.6	0.1	0.5	0.3	0.333333333333	0.133333333333
verify	0.366666666667	0.366666666667	0.366666666667	0.533333333333	0.266666666667	0.733333333333	1.0	0.0333333333333	0.3	0.4	0.366666666667	0.0
implement	0.4	0.4	0.733333333333	0.666666666667	0.4	0.6	0.733333333333	0.1	0.666666666667	0.4	0.433333333333	0.1
wrap	0.333333333333	0.433333333333	0.5	0.533333333333	0.133333333333	0.6	0.733333333333	0.2	0.233333333333	0.333333333333	0.433333333333	0.233333333333
summon	0.2	0.166666666667	0.333333333333	0.2	0.333333333333	0.2	0.6	0.233333333333	0.5	0.166666666667	0.2	0.233333333333
evaluate	0.233333333333	0.166666666667	0.3	0.2	0.2	0.866666666667	0.6	0.1	0.166666666667	0.2	0.0666666666667	0.0
exploit	0.0666666666667	-0.333333333333	-0.4	-0.666666666667	0.0666666666667	0.466666666667	0.333333333333	-0.266666666667	0.0333333333333	0.166666666667	-0.466666666667	-0.266666666667
project	0.2	0.0	0.333333333333	0.266666666667	0.266666666667	0.6	0.466666666667	0.0333333333333	0.266666666667	0.233333333333	0.233333333333	0.1
lend	0.333333333333	0.466666666667	0.466666666667	0.4	0.333333333333	0.666666666667	1.0	-0.0333333333333	0.466666666667	0.366666666667	0.466666666667	0.0666666666667
regain	0.433333333333	0.566666666667	0.633333333333	0.0	0.8	0.333333333333	0.466666666667	-0.0333333333333	0.633333333333	0.533333333333	0.666666666667	0.0333333333333
absorb	0.4	0.4	0.6	0.466666666667	0.6	0.733333333333	0.733333333333	0.0333333333333	0.566666666667	0.3	0.333333333333	0.0
modify	-0.0333333333333	0.1	-0.233333333333	0.2	0.0	0.333333333333	0.6	0.0333333333333	0.1	0.0666666666667	0.166666666667	0.0333333333333
anger	0.0333333333333	-0.433333333333	0.0333333333333	-0.466666666667	-0.2	0.866666666667	-0.2	-0.866666666667	0.0333333333333	0.0666666666667	-0.566666666667	-0.9
instruct	0.333333333333	0.366666666667	0.6	1.0	0.266666666667	1.0	1.0	0.566666666667	0.5	0.433333333333	0.533333333333	0.7
confine	0.133333333333	-0.166666666667	-0.0666666666667	-0.533333333333	0.2	0.466666666667	0.2	-0.566666666667	0.233333333333	0.0333333333333	-0.366666666667	-0.6
transmit	0.0333333333333	0.133333333333	-0.1	0.266666666667	0.2	-0.0666666666667	0.466666666667	0.0666666666667	-0.166666666667	0.0333333333333	0.1	0.0333333333333
resemble	0.233333333333	0.333333333333	0.2	0.266666666667	-0.0666666666667	0.6	0.6	0.133333333333	0.1	0.2	0.466666666667	0.2
